L41162_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L41349_at,20,20,20,20,20,20,20,20,20,20,20,53,34,167,20,20,20,58,20,20,20,30,20,20,20,20,20,20,20,20,20,20,69,20,20,20,80,20
L41351_at,20,20,20,20,315,20,20,20,20,20,20,20,20,20,191,24,20,20,86,20,66,20,20,20,20,108,34,208,20,424,20,20,398,20,318,20,20,20
L41559_at,20,20,58,20,125,53,258,56,20,61,20,103,20,138,20,20,278,81,20,20,20,60,157,20,49,20,255,126,158,155,219,20,138,226,455,156,276,90
L41607_at,44,20,91,38,79,74,20,41,20,47,54,31,77,98,48,74,84,92,45,30,22,54,26,20,44,91,37,161,36,130,26,127,118,89,20,32,98,82
L41668_rna1_at,20,20,157,20,69,20,20,20,20,42,20,20,59,25,67,34,20,172,20,38,20,20,20,279,32,20,20,20,26,20,20,20,20,31,40,73,20,20
L41680_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L41690_at,544,482,788,334,558,325,663,307,897,589,164,202,490,535,385,460,451,446,418,771,104,120,444,662,297,465,431,586,699,519,274,389,372,93,330,334,482,404
L41816_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L41870_at,459,141,467,272,409,106,546,311,660,51,73,70,502,346,927,273,276,67,135,1520,244,122,163,1200,129,239,242,128,88,41,85,42,71,23,109,20,82,33
L41887_rna1_at,290,349,440,207,168,208,436,368,295,214,137,77,493,415,475,490,1192,286,213,1506,277,128,148,351,280,308,230,133,149,142,75,104,257,46,71,228,263,141
L41913_at,68,20,20,20,20,62,20,79,20,20,20,53,21,23,20,21,125,45,20,21,20,20,26,20,31,20,20,20,20,67,62,20,20,20,20,20,20,20
L41919_rna1_at,20,20,94,20,80,20,426,257,229,171,20,74,20,216,20,268,20,669,251,20,20,31,153,20,165,186,87,20,134,436,237,247,296,20,432,317,174,358
L41939_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,319,20,20,20,50,20,20,20,20,20,20,20,20
L42025_rna1_at,377,219,248,189,285,152,262,356,197,161,132,90,268,249,217,224,436,252,115,453,23,273,117,167,165,313,98,181,45,498,422,360,207,142,451,141,333,436
L42176_at,57,20,20,57,20,30,84,88,108,31,20,20,20,21,34,20,136,20,20,59,72,71,34,20,20,20,34,20,20,20,20,20,20,122,20,20,26,20
L42243_cds1_at,91,137,195,52,224,167,186,146,186,70,176,84,209,209,93,137,211,260,53,430,51,20,104,212,20,20,200,20,26,283,102,171,178,20,208,150,20,20
L42324_at,348,259,333,699,241,176,702,608,241,214,175,140,260,337,515,779,429,216,495,119,347,364,277,209,389,417,337,234,269,434,702,636,409,203,225,289,381,678
L42354_at,342,653,169,644,20,20,90,340,20,445,184,339,165,85,278,51,1116,46,413,561,393,77,623,20,107,216,833,42,170,398,507,636,104,20,532,20,245,322
L42373_at,662,653,792,1034,832,327,680,1157,1067,471,524,523,727,883,701,569,1429,533,713,1665,590,899,436,1475,632,841,952,918,355,1114,682,826,537,442,687,643,963,829
L42379_at,20,1134,232,55,1093,20,272,376,100,194,29,646,711,355,745,393,590,932,1100,1950,301,1022,94,345,986,909,1056,1439,1033,2806,3735,1768,646,2997,4025,494,385,1397
L42450_at,84,20,20,109,40,60,102,199,65,84,20,20,20,37,25,38,185,67,20,84,20,20,113,38,20,20,87,143,20,172,20,110,52,20,20,116,20,38
L42451_at,701,472,390,637,416,490,312,508,20,692,503,349,741,494,630,705,841,418,650,753,419,20,499,250,241,514,851,449,144,315,740,206,543,298,336,508,852,86
L42452_at,20,20,20,20,20,37,20,49,20,20,20,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L42542_at,474,316,382,573,807,206,362,425,876,322,287,38,1165,671,458,632,982,492,371,1600,1380,149,172,763,99,699,436,298,379,331,315,381,257,235,242,298,307,234
L42563_at,317,181,607,511,269,334,421,277,498,108,405,158,274,252,152,419,644,296,338,410,266,427,229,410,55,311,652,427,257,352,315,597,340,139,144,436,634,654
L42572_at,472,388,451,406,752,359,578,340,675,294,358,86,494,519,759,456,532,344,396,1153,737,49,328,588,156,281,261,240,175,268,286,158,199,70,264,294,264,169
L42621_at,878,268,920,725,449,400,690,791,748,402,428,248,324,626,230,870,601,282,496,713,184,632,427,490,549,449,646,494,605,719,510,426,524,165,444,512,642,568
L43338_at,74,20,106,20,20,124,20,52,241,20,340,20,20,20,130,29,276,156,20,161,20,20,20,52,211,20,20,20,20,93,20,174,243,20,64,28,25,374
L43366_at,235,135,364,388,111,245,388,349,202,199,147,201,123,222,201,132,56,141,250,146,208,122,151,180,215,104,68,131,36,208,289,321,202,230,192,421,195,393
L43631_at,841,761,846,699,834,499,890,571,995,584,1039,307,1146,916,779,605,955,437,822,3315,828,632,324,1181,408,653,599,546,406,743,449,1066,722,430,676,393,527,545
L43821_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L43964_at,20,20,20,20,20,20,57,20,20,20,20,20,20,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,20,82,20,20,23,20,20,20,36,50
L47345_at,350,495,937,310,278,88,547,836,457,21,391,87,24,573,198,216,135,546,318,689,43,128,119,325,275,340,345,271,230,807,129,1030,442,101,503,217,423,900
L47726_at,84,43,76,20,46,20,132,179,20,57,38,35,20,41,20,20,20,20,38,20,78,48,53,26,20,23,26,20,62,56,20,74,62,23,69,40,46,79
L47738_at,571,2893,2723,731,649,1858,280,1716,2388,913,2147,140,556,1483,1505,904,643,669,1137,3810,1631,857,813,899,223,759,899,20,218,20,20,201,449,65,172,239,683,153
L48211_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,36,20,20,20,20,56,20,20,20,40,20,21,20,20,20,20,20,469
L48513_at,20,25,57,20,20,72,20,20,60,20,20,109,66,181,20,289,20,64,133,20,20,20,39,32,21,65,20,215,31,20,113,20,77,20,47,138,203,20
L48516_at,66,20,20,20,20,20,20,259,20,20,20,20,20,96,20,37,319,20,102,75,21,109,39,69,55,28,211,20,76,20,148,183,49,41,48,20,20,162
L48546_at,291,1276,660,955,396,451,756,883,246,562,21,20,618,526,650,1415,1324,20,659,2078,622,962,659,1066,611,925,414,627,435,128,689,278,385,81,957,699,618,20
L48692_at,20,67,20,20,87,20,87,20,51,71,31,20,38,89,21,31,20,27,20,158,20,20,20,78,20,20,20,20,20,32,20,20,29,20,20,20,20,36
L48728_cds1_at,263,217,163,354,197,202,295,364,123,303,134,201,79,200,125,263,343,203,278,307,131,147,305,39,213,333,470,86,259,178,314,309,309,255,180,350,298,390
L49054_at,20,20,51,29,20,20,20,41,20,20,20,20,20,24,20,20,101,39,20,20,20,20,34,20,20,29,20,20,38,20,20,20,104,26,20,20,20,20
L49169_at,741,5605,1287,557,1132,714,1194,1145,1320,2693,1037,1365,1106,652,1258,1118,1506,1356,2167,2460,689,2432,444,1227,7647,4029,1380,3030,807,4689,4359,989,11578,644,6796,1117,6372,5100
L75847_at,20,61,20,45,20,20,57,73,20,20,20,20,20,51,20,20,20,20,25,52,38,20,20,41,56,20,20,20,20,20,20,40,20,20,20,20,20,28
L76159_at,431,387,428,262,750,295,166,193,661,480,626,47,370,330,408,411,718,343,405,831,747,238,322,450,213,220,75,184,187,287,335,126,309,411,211,214,164,184
L76191_at,1720,1127,1093,1599,1569,638,1925,877,1679,574,1191,2128,1696,1106,2065,1271,1536,678,762,1933,1049,789,813,2190,1038,1670,957,1089,764,2244,2081,761,1151,1153,2756,1123,1108,2414
L76200_at,1610,3479,5013,501,1058,2521,161,2227,4727,2845,3048,941,849,1380,944,1883,20,749,1301,2611,658,1633,1402,69,1704,995,117,20,519,843,2904,5607,1096,2450,959,943,669,1362
L76224_at,1011,578,1196,463,325,343,873,979,754,358,516,140,484,425,229,788,507,345,283,452,363,717,417,651,619,584,788,596,396,931,504,712,408,163,558,716,511,1161
L76380_at,232,247,492,376,148,266,334,431,303,159,292,140,132,262,186,138,473,138,107,169,49,387,243,268,237,149,530,328,230,340,297,325,359,89,171,327,503,656
L76465_at,116,20,132,40,56,83,68,64,166,20,100,20,34,1608,46,48,176,32,31,20,132,27,20,20,23,57,291,54,52,34,23,62,32,37,71,52,211,20
L76571_at,49,20,101,20,20,20,20,20,82,20,20,20,20,20,20,20,20,20,135,20,20,44,20,20,20,20,20,20,20,20,190,114,190,91,20,20,138,20
L76687_at,73,20,180,20,20,62,20,20,45,20,54,20,20,20,20,59,20,28,23,31,52,73,20,20,504,20,45,20,26,20,20,20,20,20,20,20,48,98
L76702_at,394,310,764,122,231,300,20,112,1012,626,318,20,1171,20,221,536,926,129,352,826,20,20,237,337,20,190,765,146,218,20,20,20,20,74,113,185,20,20
L76703_at,417,502,433,304,451,193,194,328,499,144,550,109,379,374,367,301,342,199,209,963,558,185,343,394,183,210,161,181,67,141,254,297,158,163,184,184,398,353
L76927_rna1_at,20,20,20,20,319,20,20,20,20,36,20,20,243,20,175,28,20,62,20,174,20,20,20,177,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L76937_rna1_at,77,133,42,68,195,87,78,76,134,59,261,27,144,128,71,182,84,190,129,174,227,150,20,143,101,27,65,150,139,63,299,392,161,137,138,35,22,210
L77213_at,549,56,622,20,517,20,374,322,425,20,337,91,164,489,50,402,482,304,279,739,106,20,20,454,226,285,154,357,526,247,125,374,171,211,78,20,348,670
L77559_at,20,20,20,20,20,20,20,20,20,20,42,20,20,20,20,20,20,20,20,20,20,23,102,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L77561_at,376,384,598,528,218,553,609,653,433,279,195,287,161,366,142,398,346,252,191,400,303,332,328,236,281,259,599,363,473,470,547,603,481,123,689,446,469,760
L77563_at,76,20,47,71,20,20,20,20,20,108,20,20,59,20,20,208,20,154,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20
L77566_at,20,20,20,20,20,20,20,20,20,20,95,20,20,20,20,35,20,20,20,94,20,20,20,20,85,20,20,20,20,20,20,229,20,23,20,20,20,20
L77571_at,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L77701_at,20,20,20,20,20,20,20,20,98,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1129
L77730_at,250,205,270,211,73,144,215,262,171,160,111,107,166,197,113,270,252,193,97,292,87,257,273,156,192,212,444,189,211,283,177,89,194,70,230,230,284,299
L77864_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L77886_at,1126,87,360,79,38,316,25,85,416,131,180,73,31,126,34,507,418,138,59,357,1316,20,260,160,20,151,215,99,168,43,151,56,20,94,197,20,105,48
L78132_at,127,111,95,49,68,28,53,122,115,20,147,22,20,81,71,20,71,20,50,74,123,85,41,91,58,20,70,20,57,22,86,144,90,20,113,34,50,104
L78267_at,175,103,95,20,76,76,20,38,72,71,77,73,41,62,46,81,214,62,67,152,20,73,129,93,20,41,158,28,88,20,20,55,20,65,81,20,166,20
L78440_at,617,1471,1057,725,315,528,651,986,644,500,491,291,361,893,300,522,1007,504,391,502,359,427,524,362,362,341,624,636,442,542,789,708,572,602,484,323,719,807
L78833_cds2_at,20,20,20,20,20,20,20,112,20,20,20,20,20,20,20,25,89,20,115,23,20,20,20,20,48,41,20,20,43,20,20,109,20,20,100,20,20,20
M10014_cds1_at,148,85,272,68,66,51,107,218,153,20,115,56,82,80,41,142,120,68,83,53,73,167,77,94,20,69,111,108,305,83,205,74,225,39,67,142,173,426
M10050_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M10058_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,178,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M10612_at,707,138,555,351,342,108,235,409,420,76,63,27,236,54,51,248,173,186,181,525,149,71,176,315,214,239,442,677,168,510,664,398,153,270,1996,2109,188,332
M10901_at,690,373,156,599,616,140,1712,1161,322,169,1105,219,843,268,589,327,331,271,1187,1511,1331,724,237,1897,302,507,397,228,214,440,419,367,313,123,240,302,189,641
M10950_cds2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M11058_at,36,28,159,20,103,35,20,20,183,113,165,20,20,68,21,20,20,98,20,20,20,20,20,20,20,20,20,20,20,20,22,58,55,22,76,20,20,20
M11119_at,1768,1189,2088,2045,900,983,2651,1191,1136,1076,1079,780,836,1328,872,1411,1706,1193,877,1700,1492,1301,412,2231,828,891,2023,1175,1106,1261,1257,1385,1351,591,893,869,1584,2063
M11147_at,5418,16000,6156,7070,9017,6221,4746,7881,9431,5092,6027,15280,6183,13077,8506,3720,12676,9783,4453,13988,2900,6074,3729,6023,13278,4718,4110,12406,7855,16000,16000,16000,16000,11012,16000,12276,16000,16000
M11186_at,80,244,20,359,20,216,411,62,245,20,20,83,227,20,20,44,51,20,20,20,269,20,146,129,20,20,20,22,276,20,20,20,20,118,20,646,579,154
M11321_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M11353_at,14913,14924,16000,14619,14573,10619,14650,16000,15050,9423,15490,9183,12586,16000,13228,14483,16000,4215,11163,16000,16000,11360,10052,15896,7078,8793,13124,9205,10726,9395,13237,10437,11838,7933,8476,10304,14909,9112
M11433_at,124,31,20,33,51,20,20,20,52,30,20,20,20,59,20,20,20,48,20,123,20,47,20,20,53,20,46,20,20,20,20,41,63,41,26,20,20,20
M11437_cds1_at,20,20,103,33,20,28,20,46,20,20,24,20,20,20,20,20,20,20,20,20,20,39,20,71,20,20,76,20,79,20,20,20,20,20,20,20,20,52
M11437_cds2_at,179,72,400,103,114,20,47,209,20,20,59,20,20,94,31,20,20,53,29,88,283,124,148,210,126,151,39,20,153,74,33,180,94,20,40,20,20,20
M11567_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M11591_at,94,20,125,20,20,20,20,38,52,85,21,20,20,101,20,24,20,20,42,20,20,98,45,20,80,31,48,20,28,77,20,20,20,20,58,20,20,32
M11717_rna1_at,291,441,321,660,689,60,253,218,197,6495,118,20,1663,347,49,112,1016,185,143,631,1886,20,98,799,7344,263,212,182,55,227,372,437,692,516,7053,166,20,433
M11718_at,179,54,21,119,20,94,36,53,20,128,42,54,105,20,43,46,117,134,100,93,116,159,414,20,208,169,165,209,122,165,197,190,139,99,26,24,163,20
M11722_at,3282,1627,2783,1544,1896,2372,613,4066,1391,972,780,2433,9811,257,6270,6845,1234,20,7686,10926,1830,219,807,1628,2790,5455,2495,454,20,455,297,166,20,297,412,385,1284,58
M11726_at,389,265,494,575,141,257,196,343,43,270,260,301,70,311,163,221,61,23,312,206,139,304,283,329,294,268,240,393,353,194,355,307,387,91,338,421,548,605
M11749_at,20,127,20,20,92,20,20,20,20,20,20,20,20,20,20,42,20,59,56,74,20,20,20,75,20,75,20,90,20,20,20,20,64,20,20,20,20,20
M11973_cds1_at,69,82,172,161,52,20,57,113,62,20,56,20,20,89,58,87,134,42,20,146,74,180,55,76,103,124,323,20,254,43,127,68,161,20,20,98,79,324
M12036_at,20,20,20,20,20,20,20,20,20,20,20,20,84,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M12174_at,710,394,376,756,803,506,341,1716,464,932,803,827,632,269,228,273,305,72,230,1155,20,1027,220,531,1376,163,538,579,339,349,454,520,535,231,757,291,955,944
M12529_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,192,20,20,20,20,20,20,20,20,20,20,20,20,181,20,20,20,20
M12625_at,20,372,587,20,349,20,20,20,430,295,247,20,29,269,276,100,200,330,31,310,20,20,20,193,380,20,20,20,20,456,255,151,103,396,297,20,88,93
M12759_at,1080,4490,214,114,89,115,77,128,163,85,20,1136,92,92,116,271,492,3386,791,103,123,69,75,20,6644,530,4554,225,153,282,579,127,198,91,175,325,1322,264
M12886_at,723,9456,16000,20,95,7978,20,1289,16000,16000,6008,612,282,14079,433,4811,7932,969,319,6259,356,20,3894,139,2572,342,20,970,682,20,20,20,1983,113,20,74,6667,20
M13143_at,304,278,486,214,201,131,220,104,279,179,209,179,115,174,176,436,20,184,320,246,264,175,313,88,329,200,264,385,329,167,246,176,293,20,209,224,241,353
M13149_at,240,194,355,297,117,87,154,289,177,102,71,139,44,201,91,176,107,146,141,89,62,181,151,208,97,137,231,238,216,220,254,171,190,145,38,30,199,310
M13194_at,488,638,690,588,687,439,534,227,740,797,443,462,681,646,810,1295,420,435,1193,1797,715,367,801,697,574,988,777,700,526,981,934,213,890,322,569,855,1069,290
M13207_at,20,20,20,20,20,85,20,302,20,20,20,20,20,20,20,20,491,20,20,20,20,20,20,20,20,20,231,20,20,20,20,20,20,20,20,20,20,20
M13241_at,89,29,63,20,80,20,45,23,106,99,20,20,66,333,20,36,149,43,20,105,20,75,20,75,20,79,20,303,129,20,20,716,220,153,20,20,109,20
M13450_at,2149,1870,3234,2192,2172,1625,2409,1152,3796,1507,3109,829,1711,1866,2262,1466,3123,901,870,3566,1215,881,1417,3018,1658,1354,976,1633,1315,997,1333,1296,1728,920,1281,1144,1522,1769
M13666_at,385,131,498,267,250,167,85,349,208,314,284,125,176,145,176,302,181,165,55,95,465,311,174,166,441,290,317,224,189,226,190,271,194,113,192,210,221,283
M13699_at,20,44,30,20,37,20,20,20,20,20,20,51,20,54,25,20,20,20,32,20,20,20,20,20,76,20,20,111,141,20,20,20,20,20,71,20,31,20
M13755_at,1136,494,643,638,669,234,243,499,957,493,388,494,440,690,833,952,20,437,483,4103,34,307,359,196,1236,597,715,20,20,1353,5863,1189,228,74,367,722,387,4065
M13792_at,3221,10954,16000,5364,2837,16000,6067,3103,15235,8982,8630,1695,4765,3529,9000,10227,8469,2091,2273,12217,2973,1743,12805,5981,2425,3323,2617,911,2551,1297,753,2708,2493,487,769,1614,4148,1446
M13903_at,343,286,540,76,427,20,20,20,143,370,270,133,20,55,137,20,133,353,53,610,338,307,273,135,396,168,20,61,20,295,317,160,424,150,53,278,316,510
M13934_cds1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M13934_cds2_at,14108,12913,16000,15496,15002,16000,16000,14010,16000,16000,16000,16000,13783,16000,14792,15912,9278,15967,16000,14520,3070,16000,16000,15575,15883,15301,16000,16000,16000,16000,16000,16000,16000,16000,15610,16000,11919,16000
M13955_at,303,329,419,381,313,261,20,20,20,20,153,228,261,162,21,97,20,480,285,691,157,256,70,140,36,369,599,266,62,271,479,563,369,245,271,287,20,704
M13982_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M14016_at,339,329,711,375,379,286,438,409,572,446,343,171,349,365,331,427,335,274,474,691,232,211,362,425,510,290,398,481,415,356,2669,2030,940,773,379,659,483,862
M14058_at,613,185,240,54,35,167,20,74,206,121,91,149,324,128,218,38,411,187,272,396,465,108,37,412,340,425,37,573,492,310,41,20,568,129,37,154,106,768
M14091_at,20,20,20,20,20,20,36,20,20,26,20,44,20,20,50,20,20,20,77,44,116,68,20,20,20,20,240,20,40,20,20,20,20,20,35,20,83,20
M14113_at,217,71,152,53,48,136,60,140,136,85,156,119,41,89,105,70,294,43,51,140,20,44,136,60,123,20,20,41,197,210,100,36,39,20,89,155,92,95
M14123_xpt2_at,211,84,197,137,105,55,62,152,184,245,143,205,187,173,133,459,201,169,204,282,94,27,220,126,180,221,46,306,281,20,259,55,89,193,29,296,224,90
M14123_xpt3_at,26,72,58,67,37,35,20,34,73,119,21,64,83,86,78,93,121,165,117,133,26,20,20,20,20,211,352,78,105,61,62,49,92,20,75,121,96,63
M14123_xpt4_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M14158_cds4_at,434,307,343,460,170,330,299,376,437,332,152,257,275,479,81,260,400,257,222,167,146,226,463,98,129,318,281,117,108,414,495,441,236,107,210,371,495,610
M14159_cds2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M14200_rna1_at,685,1629,1545,1434,2539,684,717,218,1762,1134,1138,1395,1167,513,2792,1019,702,1778,432,1252,3441,330,807,1733,794,402,899,392,682,924,881,20,213,479,2882,655,853,267
M14218_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M14219_at,147,238,161,221,483,101,139,130,342,117,487,112,478,230,279,244,575,110,285,724,211,139,119,239,149,109,64,174,151,191,128,108,170,326,239,150,310,184
M14338_at,20,20,20,20,20,20,20,20,20,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M14539_at,20,80,82,2058,2673,20,20,20,20,83,20,104,912,20,1008,22,20,20,36,553,39,2167,138,20,56,20,20,386,20,642,124,105,20,20,813,4596,20,237
M14565_at,54,76,114,412,173,145,20,178,271,86,20,40,227,103,20,221,42,268,124,20,157,472,226,217,48,169,291,275,180,289,231,73,334,151,20,20,115,339
M14636_at,20,52,20,70,151,20,20,20,20,20,20,191,20,20,35,20,1214,20,76,20,33,20,24,20,161,37,20,305,238,220,67,20,119,110,367,130,303,339
M14648_at,20,20,20,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,20,20,20,20,20,20,20,20,26
M14660_at,63,43,148,20,41,20,20,20,24,134,20,20,71,20,36,31,77,60,20,339,47,20,24,20,108,164,109,20,20,2604,378,613,74,20,72,95,82,1146
M14676_at,1864,1293,2951,965,618,1746,1458,1509,3170,1321,1843,1233,1899,2107,673,788,1507,594,1066,1524,1271,962,1968,1024,853,1894,1506,852,1060,1357,1418,1090,1067,558,932,958,1950,1308
M14764_at,575,285,547,367,228,288,450,367,354,359,277,275,402,264,203,234,479,176,138,333,243,333,246,342,283,228,447,294,360,473,344,426,461,89,420,223,339,557
M14949_at,31,20,20,20,167,20,20,20,63,119,20,20,53,20,20,20,20,20,20,430,20,20,20,20,20,461,20,20,98,233,274,20,98,110,107,20,20,20
M15059_at,831,327,558,521,309,531,1053,694,537,408,212,317,152,479,287,305,533,1523,294,201,348,418,412,426,295,317,422,552,740,662,577,545,757,150,1239,500,874,884
M15182_at,1491,845,1354,819,1209,967,947,698,1588,859,784,768,1055,1265,1369,938,1167,634,813,3497,1069,589,963,1310,687,1004,611,1415,1000,1741,1467,854,1031,1241,2606,2005,1055,765
M15205_at,989,759,1614,1246,434,1100,1196,959,1760,1274,705,405,2144,743,1389,420,775,1264,824,1013,392,656,777,1001,842,974,707,983,1089,1718,2048,2001,2177,1233,826,1055,796,1888
M15353_at,83,54,60,20,77,28,20,56,20,37,70,20,131,119,61,58,74,70,30,148,61,32,28,130,20,20,20,40,36,20,26,112,20,26,53,22,20,28
M15517_cds5_at,20,20,20,20,20,20,77,20,20,20,20,20,20,20,20,20,380,20,20,20,20,20,20,20,20,173,20,29,20,20,20,25,20,20,20,20,20,230
M15656_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M15661_at,926,1646,1724,1407,1346,1477,1371,404,1891,1083,3407,1007,911,1467,1895,979,677,1294,977,2625,2020,672,1020,1829,659,759,693,1413,949,1302,2135,1255,1399,2159,1724,1489,1086,2450
M15780_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M15796_at,479,430,934,186,344,590,147,139,1016,154,831,145,931,606,1025,137,582,561,221,545,1371,73,653,761,269,232,258,20,141,178,374,126,348,378,20,20,20,133
M15841_at,362,851,688,143,437,184,149,172,796,280,572,122,600,384,794,346,324,119,144,1769,1621,452,341,679,644,180,200,138,257,218,189,133,339,251,20,20,137,289
M15856_at,66,119,130,154,60,46,26,112,51,20,89,20,33,146,27,70,82,59,89,20,91,95,37,69,20,41,107,20,64,97,134,42,164,21,125,34,187,117
M15881_at,215,20,135,74,91,99,72,154,37,73,20,34,113,20,92,159,20,198,123,20,20,155,203,183,20,31,62,209,218,177,51,182,204,20,125,103,20,270
M15958_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M15990_at,392,502,371,232,73,138,181,401,276,227,463,191,157,249,151,196,382,231,241,362,222,211,144,134,270,266,381,254,153,180,274,253,282,203,286,266,281,740
M16038_at,365,624,108,873,686,302,325,244,273,144,34,399,281,589,854,289,534,540,44,616,447,239,20,515,50,268,483,1674,735,2727,2399,784,679,1305,2694,1028,2680,3223
M16279_at,3079,10455,9378,1493,4742,8842,1063,20,11741,12546,12682,3545,2459,2484,1709,5862,10698,642,9145,1085,708,20,6562,2211,8156,8025,20,2037,1587,1671,1579,5641,1991,3044,3982,7135,7657,2226
M16282_at,410,198,569,392,217,270,430,463,317,305,223,152,260,323,227,442,483,311,281,288,249,402,353,435,382,460,455,425,322,419,303,399,361,126,292,355,466,627
M16404_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M16405_at,793,230,950,305,292,380,813,694,427,452,341,99,268,257,208,383,832,499,494,396,209,453,212,389,299,684,779,819,755,803,339,660,869,177,246,459,545,1030
M16424_at,414,20,20,20,170,81,865,20,20,20,20,76,20,265,20,20,20,74,101,52,308,20,273,20,109,78,20,359,226,20,20,20,144,973,471,826,262,20
M16441_cds1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,204,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
M16447_at,203,185,367,246,497,64,231,215,318,202,116,24,314,346,253,78,335,58,189,476,287,112,121,395,230,215,176,249,141,184,285,116,343,98,304,368,302,302
M16505_at,20,20,20,213,342,20,126,20,20,20,20,20,61,21,118,109,20,20,30,20,77,20,20,20,20,76,20,20,20,20,20,20,20,20,20,20,20,20
M16801_at,114,20,20,49,20,49,36,26,43,20,20,35,51,68,24,20,120,20,39,22,20,20,20,68,60,57,25,63,20,20,42,20,20,20,56,20,20,90
M16937_at,87,59,54,20,87,20,30,20,23,20,20,28,20,21,58,20,86,121,20,127,20,64,20,106,78,160,20,256,26,106,56,63,20,263,196,153,20,72
M16961_at,128,128,189,20,116,124,225,91,127,82,86,61,110,68,71,179,130,83,56,84,162,134,115,209,154,143,230,64,122,152,103,85,96,98,99,134,195,136
